id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18766480,Prive souterrain room.,130579669,Don,,Bos en Lommer,52.37922,4.8557,Private room,45,2,182,2020-02-22,3.54,3,0,0,
18766922,Beautiful appartment with two balconies,19430678,Lendert,,Bos en Lommer,52.378702440251445,4.856223512134303,Entire home/apt,137,2,3,2018-06-27,0.06,1,23,0,0363 1D08 BADD FD5D 29F5
18779467,Appartment in western part of town with great view,9957201,Mathilde,,Bos en Lommer,52.37609,4.85704,Entire home/apt,125,7,1,2018-04-06,0.02,1,0,0,
18780017,Vintage style apartment close to Vondelpark,44450371,Sandra,,Zuid,52.34717,4.84824,Entire home/apt,100,3,35,2020-02-25,0.93,1,11,0,0363 80B9 98BA E335 CB97
18782409,Lovely apartment in Amsterdam West,19119214,Joost,,De Baarsjes - Oud-West,52.36665,4.85294,Entire home/apt,150,3,3,2017-07-17,0.06,1,0,0,
18784059,"Sunny flat w/ 2 rooftops, sauna, projector & wifi",6974243,José Carlos,,De Baarsjes - Oud-West,52.3631,4.86326,Entire home/apt,175,14,17,2019-04-12,0.36,1,0,0,0363 5749 E06D BFAB 7C26
18784137,Spacious luxury room in beautiful houseboat,34057581,Maura,,Noord-West,52.40867,4.9005,Private room,100,1,0,,,2,58,0,
18785437,Beautiful canal view apartment in de Pijp,15480306,Irina,,De Pijp - Rivierenbuurt,52.34948,4.8912,Entire home/apt,140,3,25,2019-12-31,0.60,1,117,0,0363 DFA3 92A2 D501 AECD
18787260,"Central apt with balcony, bath & next to Artis Zoo",69971797,BnB Beheer,,Centrum-Oost,52.36833,4.91026,Entire home/apt,100,2,28,2019-03-12,0.54,4,0,0,
18798302,Great house in Amsterdam noord,4726648,Tim,,Oud-Noord,52.39233,4.92579,Entire home/apt,225,3,0,,,1,0,0,
18798860,"Private, spacious and stylish studio for rent!",7326442,Dorothea,,Slotervaart,52.35094,4.83096,Private room,62,4,100,2020-02-23,2.06,1,48,12,0363 C2AC 0957 C6AB FCF0
18800259,Spacious warm home (4 rooms) with roofterrace!,112813041,Coen,,De Baarsjes - Oud-West,52.35801,4.85706,Entire home/apt,157,3,18,2019-08-05,0.36,1,0,1,0363 AF83 9FBD 12D7 DC76
18800710,Private room in the lovely neighbourhood de Pijp.,39992727,Victor,,De Pijp - Rivierenbuurt,52.35252,4.90316,Private room,55,2,5,2017-05-21,0.10,1,0,0,
18803263,Apartment next to the center of Amsterdam!,84754185,Jesper,,Noord-West,52.4086,4.91535,Entire home/apt,89,2,35,2019-05-06,0.69,1,242,3,0363 E3CC 6D07 1982 4D1A
18803356,Authentic private canal view apartment,130896439,Emma,,Centrum-Oost,52.365,4.90045,Entire home/apt,250,7,0,,,5,0,0,
18803889,Captain's cabin on a houseboat,19088542,Evert Jan,,IJburg - Zeeburgereiland,52.36185,4.99118,Private room,119,2,66,2019-10-08,1.31,1,0,0,0363 8E99 4690 A687 8C99
18805687,"Next to Vondelpark, Cosy 4-room light appartment",98774782,Charlotte,,Zuid,52.35746,4.84943,Entire home/apt,159,2,10,2019-05-19,0.39,2,0,0,
18807234,Cozy apartment in trendy Old South,130928593,David,,Zuid,52.34938,4.86063,Entire home/apt,160,7,0,,,1,0,0,
18807860,Amazing family dykehouse + parking,1256454,Lana,,Noord-Oost,52.38469,4.95779,Entire home/apt,180,4,1,2017-05-23,0.02,1,0,0,
18808248,Bright 50m2 Pijp apartment,130938452,Femke,,De Pijp - Rivierenbuurt,52.35337,4.90505,Entire home/apt,80,6,1,2017-06-11,0.02,1,0,0,
18808905,Bed and breakfast The Coot,47796138,Corrie,,De Aker - Nieuw Sloten,52.33312,4.80405,Private room,85,2,167,2020-02-28,3.28,1,219,3,0363CE818F702D0847D6
18809243,Sunny ap+Garden+Balcony+15m->centre+Free Parking!,110754528,Marc,,Noord-West,52.40632,4.90879,Entire home/apt,125,3,10,2018-01-08,0.20,1,0,0,
18813749,Amsterdam,59734201,Marissa,,De Baarsjes - Oud-West,52.37306,4.86534,Entire home/apt,86,1,3,2017-05-28,0.06,1,0,0,
18815899,"Ground floor apartment, + sunny private garden",131006965,Kelli,,De Pijp - Rivierenbuurt,52.34754,4.8936,Entire home/apt,180,3,3,2017-08-06,0.06,1,0,0,
18816109,Nice room,21681343,Raffaele,,De Pijp - Rivierenbuurt,52.35183,4.89873,Private room,121,1001,24,2018-10-26,0.58,2,89,0,0363 80E2 0920 0E13 6E13
18816251,Stylish & Elegant Apartment in Historic Amsterdam,75423633,Morris,,Zuid,52.3484,4.84806,Entire home/apt,150,20,5,2019-06-24,0.12,1,365,0,0363 E12F 5FB8 A4AA 1121
18816404,Bright apartment in quiet area,95002688,Quentin,,Slotervaart,52.36797,4.84902,Entire home/apt,48,3,1,2017-05-28,0.02,1,0,0,
18816460,Amazing City Appartment! Only families with kids!,23296415,Maud,,Zuid,52.35293,4.85016,Entire home/apt,211,5,29,2020-02-19,0.62,1,0,0,0363 39A6 3A9E 2125 D1B5
18817028,a big (family) house in Amsterdam,88464251,Marieke,,IJburg - Zeeburgereiland,52.35139,5.00243,Entire home/apt,180,5,16,2018-09-25,0.32,1,0,0,0363 8006 C502 96C5 ABBA
18819082,"Central, Clean & Authentic close to Vondelpark!",131027702,Ashkaine,,Zuid,52.35185,4.86368,Entire home/apt,155,3,3,2017-07-31,0.06,2,0,0,
18820246,Classic high-end canal view apartment,130896439,Emma,,Centrum-Oost,52.36314,4.90039,Entire home/apt,250,7,0,,,5,0,0,
18820636,Exceptional spacious canal view apartment,130896439,Emma,,Centrum-Oost,52.36377,4.90196,Entire home/apt,250,7,0,,,5,0,0,
18820779,Fascinating private canal view loft,130896439,Emma,,Centrum-Oost,52.36309,4.90141,Entire home/apt,250,7,0,,,5,0,0,
18820858,Glorious private studio in souterrain,130896439,Emma,,Centrum-Oost,52.3634,4.90014,Entire home/apt,200,7,0,,,5,0,0,
18823723,2 Bedroom apartment near Vondelpark,51441323,Marlene,,Zuid,52.35315,4.85007,Entire home/apt,240,4,10,2019-03-10,0.20,1,90,0,
18832250,Unique 17th cent. spot on central Amsterdam canal,131141898,Beatrijs,,Centrum-Oost,52.37425,4.90516,Private room,140,2,44,2019-11-11,1.05,1,361,0,0363 4018 E153 C39F 4DBB
18832640,Large apartment w/ Kingsize bed near centre & RAI,35800697,Roos,,De Pijp - Rivierenbuurt,52.35184,4.90421,Entire home/apt,182,3,37,2018-04-25,0.84,1,0,0,
18835160,New furnitured apartment in quiet neighborhood,125968179,Danni,,Gaasperdam - Driemond,52.29939,4.9864,Entire home/apt,80,3,19,2019-08-12,0.37,1,0,0,
18836486,Lovely apartment in Amsterdam East!,13091047,Tim,,Oud-Oost,52.35271,4.91733,Entire home/apt,100,2,16,2017-07-25,0.31,1,0,0,
18836515,Studio in de Pijp,43566445,Anne,,De Pijp - Rivierenbuurt,52.35619,4.89445,Entire home/apt,100,3,5,2017-10-02,0.10,1,0,0,
18837476,Cozy Canal view bedroom with private bathroom!,58288512,Jady,,Zuid,52.35222,4.85456,Private room,79,2,47,2019-07-04,0.90,1,0,0,0363 6248 D8FF DCBA AA12
18837544,Modern & spacious apartment for couples (w/ kids),7815168,Joyce Man-Wai,,IJburg - Zeeburgereiland,52.36003,4.98955,Entire home/apt,120,2,3,2018-09-05,0.06,1,0,0,
18844549,Spacious sunny house (100m2) in Amsterdam Oost,7818764,Maria,,Watergraafsmeer,52.34548,4.9486,Entire home/apt,330,3,22,2019-08-25,0.45,1,65,0,0363 21AD CA78 969A DAB1
18847323,central apartment tucked away for a perfect stay,1383298,David,,De Baarsjes - Oud-West,52.36657,4.87629,Entire home/apt,120,3,8,2017-07-16,0.16,1,0,0,
18847421,Perfectly located apartment with sunny balcony,11476960,Fransje,,De Baarsjes - Oud-West,52.36202,4.8508,Entire home/apt,95,2,5,2018-04-02,0.11,1,0,0,
18849944,4 bedroom family home with garden,60041757,Kitt,,De Pijp - Rivierenbuurt,52.34019,4.89957,Entire home/apt,100,3,10,2017-12-30,0.20,3,0,0,
18855539,Family house with garden in Amsterdam,10500854,Fransien,,Geuzenveld - Slotermeer,52.38209,4.83672,Entire home/apt,129,4,13,2019-08-22,0.26,1,0,0,
18859385,Cozy room with balcony,131160277,Grace,,Noord-Oost,52.40428,4.93813,Private room,29,2,2,2017-05-29,0.04,1,0,0,
18859865,Characteristic & Comfortable in old Amsterdam,5748254,Eva,,De Baarsjes - Oud-West,52.35942,4.86181,Entire home/apt,140,3,6,2018-06-03,0.12,1,0,0,
18862086,Houseboat Oosterdok very close to Central Station,4239731,Karien,,Centrum-Oost,52.37371,4.9063,Entire home/apt,225,3,3,2017-11-03,0.06,1,0,0,
18863330,Nice familyhome! Amsterdam IJburg!,115793591,Anna,,IJburg - Zeeburgereiland,52.34696,5.00526,Entire home/apt,144,2,17,2020-08-04,0.33,1,249,0,
18863344,Cosy apartment with sunny garden,10888881,Valeria,,De Baarsjes - Oud-West,52.36279,4.85523,Entire home/apt,100,3,13,2019-04-29,0.43,1,0,0,
18864783,Nice designed cosy two person studio in West area,131433259,Roos,,Bos en Lommer,52.37763,4.8441,Entire home/apt,86,3,9,2017-07-30,0.17,1,0,0,
18865185,"Light, sunny and welcoming, close to city centre",24612980,Kasja,,Oostelijk Havengebied - Indische Buurt,52.36708,4.94255,Entire home/apt,129,3,9,2019-06-10,0.26,1,0,0,
18868205,2 bedrooms in the heart of Amsterdam,26045647,Alexander,,Centrum-Oost,52.36118,4.89455,Private room,150,1,2,2017-07-02,0.04,2,0,0,
18869506,Amsterdam Oud-West,131466344,Tommy,,De Baarsjes - Oud-West,52.36582,4.86908,Entire home/apt,150,5,22,2017-08-20,0.72,1,0,0,
18871870,Cozy room Amsterdam/bathroom/Netflix/Wifi & bikes,130649752,Mi BnB - Your Home In Amsterdam,,Geuzenveld - Slotermeer,52.3828,4.82627,Private room,40,2,131,2021-08-21,2.70,2,338,7,0363 ECE2 5C63 874D B72E
18872683,Private quiet 'Diamond house' & garden in de Pijp!,113817143,Aniek,,De Pijp - Rivierenbuurt,52.35086,4.90746,Entire home/apt,131,4,8,2017-10-01,0.16,1,0,0,
18872744,Charming quiet and bright familyhouse,12085,Marieke,,Oud-Noord,52.39403,4.91695,Entire home/apt,145,5,3,2019-07-31,0.06,1,0,0,
18873208,"Lovely familyhome 110m2,gardens,  naar centre.",1791023,Eva,,Geuzenveld - Slotermeer,52.37352,4.82235,Entire home/apt,149,2,8,2017-07-27,0.16,1,3,0,0363 182B E6AB 3CBC 2462
18878996,Centrally located on canal with view on Zoo!!,75128794,Jum,,Centrum-Oost,52.3691,4.91715,Entire home/apt,190,4,17,2019-08-05,0.34,1,0,0,0363 CBB3 7950 0EDB DB1F
18882208,COZY ROOM ★A/C ★ 17TH CENTURY CANAL HOUSE | CENTER,131580321,Annette,,Centrum-West,52.38109,4.89034,Private room,131,3,49,2020-11-22,1.20,3,100,6,0363 03B8 1918 C807 52D3
18882385,★ A/C ★ | BEAUTIFUL CITY CENTER CANAL VIEW ROOM ★,131580321,Annette,,Centrum-West,52.38094,4.88891,Private room,90,3,106,2021-09-01,2.16,3,91,11,0363 03B8 1918 C807 52D3
18883450,Beautiful & light apartment in Hip area,131586504,Karen,,De Baarsjes - Oud-West,52.37231,4.86559,Entire home/apt,55,3,28,2020-08-02,0.57,1,0,7,
18884700,Cosy apartment,131595710,Hicham,,Bijlmer-Centrum,52.31974,4.94214,Entire home/apt,150,1,77,2019-09-29,1.51,1,178,0,
18886577,"Nice Room Amsterdam, Bathroom/Netflix/Wifi & Bikes",130649752,Mi BnB - Your Home In Amsterdam,,Geuzenveld - Slotermeer,52.38348,4.8267,Private room,60,2,97,2019-04-19,1.98,2,350,4,0363 ECE2 5C63 874D B72E
18887456,"Classic Dutch Home, 3 floors & terrace-City Center",19750177,Luis,,Centrum-Oost,52.36205,4.88798,Entire home/apt,225,2,6,2019-12-23,0.11,1,0,0,
18887905,Sunny apartment with Amstel view,9183596,Lily,,Oud-Oost,52.3526,4.90929,Private room,95,5,16,2021-01-01,0.55,1,207,3,0363 4E80 99A3 E452 583F
18890761,Spacious Double Room by Vondelpark & City Centre,31742956,Karolina,,De Baarsjes - Oud-West,52.36315,4.86694,Private room,70,2,4,2019-06-23,0.10,2,0,0,
18892673,Nice appartment in Amsterdam city centre.,17132281,Paul,,Centrum-Oost,52.36214,4.88896,Entire home/apt,150,3,22,2017-07-08,0.42,1,0,0,
18893742,"Spacious, light apartment in south of Amsterdam",18209156,Sabine,,De Pijp - Rivierenbuurt,52.34149,4.90251,Entire home/apt,125,2,2,2018-09-19,0.05,1,0,0,
18894266,Serene Apartment with Lush Garden near Center,14410142,Renate,,De Baarsjes - Oud-West,52.36959,4.85412,Entire home/apt,159,21,18,2018-07-25,0.37,1,0,0,
18905360,Private Studio in Amsterdam-Zuid 15min from Center,131750368,Hassan,,Buitenveldert - Zuidas,52.33475,4.8757,Private room,70,2,8,2017-08-12,0.16,1,0,0,
18905380,A simple small apt in an excellent neighbourhood.,7156578,Nancy,,Zuid,52.35532,4.86798,Entire home/apt,75,4,7,2017-06-04,0.14,2,0,0,
18906944,Saint Claire 3,44168250,Holiday,,Centrum-West,52.37013,4.89299,Private room,94,3,19,2020-02-21,0.40,4,351,2,0363 B61F 718E F2FD B734
18907422,Cosy Apartment in Amsterdam (10min from centre),23839335,Meret,,Oud-Oost,52.35407,4.91981,Entire home/apt,229,5,19,2020-02-08,0.38,3,0,0,
18909861,Apartment in Old South - Couple with child,376872,Lisa,,Zuid,52.34514,4.86528,Entire home/apt,100,8,1,2018-07-15,0.03,1,0,0,
18911209,Small luxhome Amsterdam-Zuid,131797851,Elis,,Buitenveldert - Zuidas,52.33122,4.87596,Entire home/apt,90,1,2,2017-08-03,0.04,1,0,0,
18912531,3 Bedroom Family house & garden close to Vondelprk,90082702,Marieke,,De Baarsjes - Oud-West,52.36331,4.85331,Entire home/apt,229,30,27,2019-09-08,1.07,1,0,0,0363 8141 7929 E813 B0B8
18919607,Lovely apartment Amsterdam East,7435516,Niels,,Oud-Oost,52.36066,4.91587,Entire home/apt,149,14,0,,,1,0,0,
18922329,Spacious room with double bed,42467828,Arturs,,Gaasperdam - Driemond,52.29476,4.96756,Private room,35,2,9,2017-10-24,0.18,1,0,0,
18923991,Cozy Holiday Hideout in the heart of Amsterdam,34785772,Patrick,,De Baarsjes - Oud-West,52.36756,4.86673,Private room,51,2,2,2017-07-18,0.04,4,0,0,
18924161,STYLISH 1 BEDROOM APARTMENT,6127483,Daniella,,Bos en Lommer,52.37707,4.84498,Private room,80,14,36,2019-10-13,0.90,3,18,0,0363 A6C0 16C0 2606 7E49
18924756,Spacious apartment 2min away from Rembrandtpark,5751603,Cristina,,Slotervaart,52.36629,4.84022,Entire home/apt,143,1,5,2017-12-24,0.10,1,0,0,
18927277,"Modern, design apartment in trendy neighborhood!",7004602,Maylan,,Bos en Lommer,52.37879,4.85791,Entire home/apt,125,2,16,2019-11-04,0.38,1,0,0,
18931005,Comfortable 2 bedroom apartment @ de Pijp,6958064,Stijn,,De Pijp - Rivierenbuurt,52.35312,4.89367,Entire home/apt,350,3,27,2019-08-16,0.53,1,69,0,
18931377,Spacious 2-person apartment next to Rembrandtpark,131963879,Jorrit Frederik,,Slotervaart,52.36597,4.83891,Entire home/apt,120,3,2,2017-07-08,0.04,1,0,0,
18937990,Cosy apartment in Oud West,34304516,Georgina,,De Baarsjes - Oud-West,52.36489,4.86477,Entire home/apt,130,4,25,2019-06-17,0.80,1,0,0,
18938215,Bright & family friendly @the park with 2 bedrooms,571755,Laurens,,De Baarsjes - Oud-West,52.36784,4.85054,Entire home/apt,95,3,13,2017-07-20,0.27,1,0,0,
18939034,Spacious luxurious apartment near RAI,9619140,Hidde,,De Pijp - Rivierenbuurt,52.34524,4.90216,Entire home/apt,140,2,10,2019-08-11,0.36,1,34,0,0363 61D9 E09E 04D3 3C4D
18939163,Designer loft in the most vibrant part of the city,23855459,Aron,,De Pijp - Rivierenbuurt,52.35545,4.8918,Entire home/apt,97,2,30,2020-01-14,0.85,1,0,0,
18939646,Spacious family house in A'dam Old-West,4214304,Claire,,De Baarsjes - Oud-West,52.36978,4.86527,Entire home/apt,160,3,3,2018-01-01,0.06,1,0,0,
18940456,Family home with large garden in popular Baarsjes,132038398,Joyce,,De Baarsjes - Oud-West,52.37475,4.86002,Entire home/apt,200,4,1,2017-08-09,0.02,1,0,0,
18943203,Beautiful spacious apartment in upcoming area,132059669,Simone,,Oud-Noord,52.3873,4.92197,Entire home/apt,100,2,2,2017-08-01,0.04,1,0,0,
18944774,Trendy apartment near Westerpark and the Jordaan,62950784,Cheryl,,Westerpark,52.38799,4.88029,Entire home/apt,99,2,0,,,1,0,0,
18944872,Amsterdam family house,132074477,Dieneke,,IJburg - Zeeburgereiland,52.35769,4.99355,Entire home/apt,120,3,6,2019-08-16,0.13,1,0,0,
18945179,Contemporary two-storey artists' apartment,3790094,Sara,,Oud-Noord,52.39847,4.90785,Entire home/apt,160,3,7,2017-07-21,0.18,2,0,0,0363 CBCA B906 05EB A8C8
18950531,Lovely apartment of 76m2.,30494585,Aalje,,Oostelijk Havengebied - Indische Buurt,52.37051,4.93518,Entire home/apt,100,1,71,2021-08-06,1.38,1,285,8,0363 7F01 78B8 8F07 FF07
18952592,Wonderful apartment in quiet Rivierenbuurt,54755296,Janine,,De Pijp - Rivierenbuurt,52.34674,4.90215,Entire home/apt,110,4,3,2017-07-02,0.06,1,0,0,
18953248,Spacious Amsterdam appartment for 2 guests,8173715,Sjaak,,De Baarsjes - Oud-West,52.35971,4.85384,Entire home/apt,70,5,1,2017-07-23,0.02,1,0,0,
18954525,"Sunny, peaceful apartment near Vondelpark",123830544,Caroline,,De Baarsjes - Oud-West,52.35896,4.85967,Entire home/apt,106,4,25,2020-03-03,0.66,2,0,1,0363B6D7486A265C5F0D
18954673,Cozy two story-appt. in Amsterdam East!,12954144,Laura,,Centrum-Oost,52.37189,4.93079,Entire home/apt,115,2,16,2018-08-26,0.31,1,0,0,
18956688,3 bedroom family house near Vondelpark and museums,127227108,Iriet,,Zuid,52.35322,4.86853,Entire home/apt,333,3,20,2019-08-11,0.48,2,0,0,
18959957,your Vondelpark apartment,35542425,Richard,,Zuid,52.35559,4.85143,Entire home/apt,100,2,20,2019-07-10,0.42,1,0,0,
18960017,Bright studio in the city centre (Jordaan),31037621,Mariëlle,,Centrum-West,52.37731,4.88397,Entire home/apt,150,4,18,2021-09-04,0.69,1,0,7,0363 2393 98F2 C8A2 BB8C
18966112,Modern apartment in trendy East (Javaplein),46231154,Marrit,,Oostelijk Havengebied - Indische Buurt,52.36251,4.9392,Entire home/apt,100,2,25,2019-04-08,0.53,1,0,0,0363 77D1 0FFE FCD4 3D1E
18966172,Charming appartement in Amsterdam South,13066621,Tessa,,Zuid,52.3486,4.85878,Entire home/apt,130,3,7,2020-02-14,0.14,1,0,0,
18966176,a Beautiful apartment in great location Amsterdam,132272892,Jonathan,,Buitenveldert - Zuidas,52.3261,4.88199,Entire home/apt,96,1,14,2017-08-25,0.27,1,0,0,
18966758,Beautiful Room close to Vondelpark & City Center,31742956,Karolina,,De Baarsjes - Oud-West,52.36469,4.86712,Private room,80,2,11,2017-07-19,0.23,2,0,0,
18967734,Enjoy our Garden Guesthouse,14181885,Daphne,,Oud-Oost,52.35446,4.92307,Entire home/apt,140,2,10,2019-07-05,0.19,1,0,0,
18970097,Cozy apartment in the Pijp area,119105852,Rj,,De Pijp - Rivierenbuurt,52.35051,4.90533,Entire home/apt,150,2,19,2019-10-21,0.44,1,0,0,
18972421,Romantic bright apartment in beloved Adam West,36334962,Susan,,De Baarsjes - Oud-West,52.36654,4.85325,Entire home/apt,235,5,23,2020-01-01,0.56,1,44,1,0363 7BE8 7D89 2A8C 61D5
18973931,Cosy and authentic appartment in center Amsterdam,13398966,Marieke,,De Baarsjes - Oud-West,52.36648,4.87457,Entire home/apt,119,3,3,2017-08-06,0.06,1,0,0,
18974083,House in small harbor picturesque view (free park),4373669,Sara,,Oud-Noord,52.39105,4.93939,Entire home/apt,186,2,4,2018-11-03,0.08,2,0,0,
18975725,"A nice, cozy fully apartment, in a great location!",3032781,Francesco,,De Pijp - Rivierenbuurt,52.35726,4.8972,Entire home/apt,220,2,10,2018-09-29,0.28,2,0,0,
18981800,Bright & large apartment in Trendy East Amsterdam,132413399,Carolien,,Oostelijk Havengebied - Indische Buurt,52.35942,4.93691,Entire home/apt,157,3,0,,,1,0,0,
18982204,"Spacious, light loft in East, close to centre",8547664,Nicci,,Oud-Oost,52.35895,4.92315,Entire home/apt,125,3,6,2018-01-07,0.12,1,0,0,
18984731,Modern private appartment with private parking,15768984,Niela,,Slotervaart,52.36406,4.84074,Entire home/apt,100,2,9,2017-09-11,0.18,1,0,0,
18986097,Pretty house in Amsterdam East,132431375,Ivano,,Oostelijk Havengebied - Indische Buurt,52.36289,4.94535,Entire home/apt,112,2,1,2017-08-04,0.02,1,0,0,
18986818,"Cozy, romantic, captain's corner in Amsterdam",131743048,Dana,,Westerpark,52.39146,4.88747,Entire home/apt,70,2,172,2021-08-27,3.95,1,59,29,0363083D780A20A57188
18986944,Modern & charismatic 1BRM w/balcony @ city centre,18062174,Matthew,,Centrum-West,52.36731,4.89173,Entire home/apt,200,3,2,2018-11-17,0.04,1,0,0,
18988334,Great luxe apartment 10 min from Amsterdam centre!,127974054,Kevin,,Watergraafsmeer,52.34065,4.92016,Entire home/apt,179,2,0,,,1,0,0,
18993184,Stylish canal apartment in city centre,17211323,Nicole,,Centrum-Oost,52.35932,4.89727,Entire home/apt,120,3,4,2017-12-10,0.08,1,0,0,
18993358,Light and bright two floor apartment near canals!,24105874,Maurits,,De Baarsjes - Oud-West,52.37328,4.87505,Entire home/apt,256,2,7,2017-09-25,0.13,1,0,0,
18993961,Designers apartment in a cozy central neighborhood,10794639,Masha,,Zuid,52.35244,4.85007,Entire home/apt,210,2,4,2019-04-15,0.08,1,0,0,
18996536,Quiet and spacious room walking to the citycenter,86548605,Chantal,,Oud-Noord,52.38423,4.91738,Private room,50,2,135,2019-11-07,2.83,4,168,4,0363 2C6E BF06 46F2 8681
19002958,"Cozy, peaceful and spacious house in center/West",132742306,Stefanie,,De Baarsjes - Oud-West,52.36905,4.87527,Entire home/apt,338,2,2,2017-09-19,0.04,1,0,0,
19003658,Lovely (renovated) apartment in Oud-West,76290181,Vicky,,De Baarsjes - Oud-West,52.36647,4.86547,Entire home/apt,119,3,11,2017-09-11,0.22,1,0,0,
19004089,Stylish & cozy apartment at 'Indische Buurt' | 2P,132586362,Henriek,,Oostelijk Havengebied - Indische Buurt,52.36406,4.93217,Entire home/apt,124,3,5,2017-07-31,0.10,1,0,0,
19004149,Beautiful garden house in great Old South area,132591622,Elly,,Zuid,52.3496,4.86842,Entire home/apt,249,2,5,2018-04-05,0.10,1,14,0,
19006771,Wonderful Townhouse near RAI. Reach Centre in 6min,132601538,Johanna Cornelia,,De Pijp - Rivierenbuurt,52.34336,4.89532,Entire home/apt,250,3,26,2019-07-06,0.51,1,197,0,0363 9D3B B99C 5E6C 16B2
19009709,Small cosy apartment (single bed + airbed),132622912,Senait,,Oud-Noord,52.39071,4.94448,Entire home/apt,71,2,1,2017-10-28,0.02,1,0,0,
19013423,"Comfortable family home
2 adults 3 kids up to 12",96060378,Winston,,Noord-Oost,52.40679,4.93145,Entire home/apt,187,4,4,2018-11-04,0.08,1,0,0,0363 544A 7E9E EECA 2396
19014720,Bright modern top floor apartment with terraces,116100264,Gioia,,Oud-Oost,52.36405,4.93015,Entire home/apt,99,3,3,2017-07-03,0.06,1,0,0,
19015107,Nice Apartment Super Close to the Center of A'dam,14874061,Jasper,,Centrum-Oost,52.37299,4.92281,Entire home/apt,130,2,10,2017-09-01,0.20,30,0,0,
19015314,Skylight room at walking distance of station zuid,132666740,Zone,,Buitenveldert - Zuidas,52.33678,4.87295,Private room,30,1,0,,,1,0,0,
19015583,"Private room in bright, newly renovated apartment",86347015,Peter,,Watergraafsmeer,52.35552,4.92889,Private room,60,3,1,2017-06-19,0.02,1,0,0,
19022716,Cozy 2P apartment in Old West | nearby Vondelpark,132742452,Chantal,,De Baarsjes - Oud-West,52.36059,4.85961,Entire home/apt,150,2,0,,,1,0,0,
19024637,Light apartment with garden;ten min to Leidseplein,93981470,Sander,,De Baarsjes - Oud-West,52.36147,4.85086,Entire home/apt,140,2,12,2020-08-15,0.31,1,33,0,0363 0A76 9759 F8C0 55D0
19024874,"Trendy neighbourhood, central location, quiet app.",41994791,Romy,,De Baarsjes - Oud-West,52.37293,4.86147,Entire home/apt,115,1,5,2017-09-28,0.10,1,0,0,
19025658,Cosy Room in Oud West - females,79773652,Laura,,De Baarsjes - Oud-West,52.36851,4.86565,Private room,42,2,2,2018-05-06,0.04,2,0,0,
19025765,Charming Jordaan apartment with balcony | Centre,132763271,Danza,,Centrum-West,52.38002,4.88062,Entire home/apt,134,3,7,2017-06-30,0.13,1,0,0,
19027231,Superb roofterrace appartment Amsterdam centre,9572410,Ewa,,Bos en Lommer,52.38299,4.85191,Entire home/apt,211,2,0,,,1,0,0,
19030625,Apartment next to Dam Square | With a cat,132629445,Luis,,Centrum-West,52.37175,4.89931,Entire home/apt,225,3,34,2019-08-11,0.67,1,0,0,
19032990,Trendy Amsterdam apartment - with free parking,8591644,Francine,,De Baarsjes - Oud-West,52.36686,4.85948,Entire home/apt,300,3,15,2018-09-16,0.29,1,0,0,
19032996,Lovely house @the waterfront with terrace,12716118,Pier,,Oostelijk Havengebied - Indische Buurt,52.37227,4.94747,Entire home/apt,140,3,5,2017-08-16,0.10,1,0,0,0363 9AD4 72B4 BBD7 2BB8
19033919,Spacious & Good Located Private Apartment,6842169,Jos And Leonoor,,De Baarsjes - Oud-West,52.36623,4.876,Entire home/apt,145,2,19,2017-08-07,0.38,1,0,0,
19035691,Stylish apartm. with sunny balcony,18975537,Martijn,,Bos en Lommer,52.37915,4.85945,Entire home/apt,200,3,5,2017-11-13,0.11,1,0,0,
19042016,Design apartment with canal view!,11974014,Güler,,De Baarsjes - Oud-West,52.3607,4.85805,Entire home/apt,200,1,14,2019-04-20,0.29,1,39,0,
19042663,Perfect city center hide away with garden!,14489595,Lydia,,Centrum-Oost,52.36245,4.89778,Entire home/apt,244,2,12,2018-01-05,0.26,1,0,0,
19045363,Lovely apartment in cool area (close to centre),55788542,Martine,,Oostelijk Havengebied - Indische Buurt,52.36215,4.93523,Entire home/apt,119,2,17,2018-08-14,0.34,1,0,0,
19045699,Spacious apartment in old town centre of Amsterdam,6343999,Anneke,,Centrum-Oost,52.37328,4.90466,Entire home/apt,150,2,30,2018-06-05,0.59,1,0,0,
19047202,Spacious and light two-story 2-bedroom appartment,132942213,Nèwel,,De Baarsjes - Oud-West,52.36069,4.862,Private room,195,2,3,2017-09-30,0.06,1,0,0,
19051224,"Vondelpark, spacious house. Only for families!",46566316,Cas,,De Baarsjes - Oud-West,52.35823,4.85741,Entire home/apt,290,3,6,2018-04-30,0.13,1,144,0,0363 2641 FC40 147C C7B9
19051526,The H.U.B. (Homy Urban Base),110854326,Anzelm,,Slotervaart,52.359,4.84115,Private room,80,2,12,2017-09-17,0.24,2,0,0,
19059490,Stylish & modern apartment next to Vondelpark | 3P,132944798,Shona,,De Baarsjes - Oud-West,52.36223,4.87363,Entire home/apt,160,2,5,2018-01-01,0.10,1,0,0,
19059638,Spacious Apartment with Rooftop Terrace (Oud-West),133053309,Barna,,De Baarsjes - Oud-West,52.37103,4.8706,Entire home/apt,300,3,18,2018-09-02,0.36,1,0,0,
